name,graph_path,label,smiles,status,n_atoms,n_edges
Olanzapine pamoate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Olanzapine_pamoate.pt,1,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,built,29.0,32.0
Trimethobenzamide Hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Trimethobenzamide_Hydrochloride.pt,0,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,built,28.0,29.0
PENICILLIN G BENZATHINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PENICILLIN_G_BENZATHINE.pt,1,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,built,23.0,25.0
paliperidone palmitate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\paliperidone_palmitate.pt,1,CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O,built,48.0,52.0
TESTOSTERONE UNDECANOATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TESTOSTERONE_UNDECANOATE.pt,1,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,built,33.0,36.0
aripiprazole lauroxil,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\aripiprazole_lauroxil.pt,1,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,built,45.0,48.0
PASIREOTIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PASIREOTIDE.pt,1,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,built,77.0,84.0
triptorelin,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\triptorelin.pt,1,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,built,95.0,102.0
TRIPTORELIN PAMOATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TRIPTORELIN_PAMOATE.pt,1,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,built,95.0,102.0
CARBOPROST TROMETHAMINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CARBOPROST_TROMETHAMINE.pt,1,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,built,26.0,26.0
HALOPERIDOL DECANOATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\HALOPERIDOL_DECANOATE.pt,1,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,built,37.0,39.0
ZIPRASIDONE MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ZIPRASIDONE_MESYLATE.pt,1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,built,28.0,32.0
PENICILLIN G SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PENICILLIN_G_SODIUM.pt,1,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],built,23.0,25.0
Phentolamine Mesylate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Phentolamine_Mesylate.pt,1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,built,21.0,23.0
Orphenadrine Citrate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Orphenadrine_Citrate.pt,1,Cc1ccccc1C(OCCN(C)C)c1ccccc1,built,20.0,21.0
PENICILLIN G POTASSIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PENICILLIN_G_POTASSIUM.pt,1,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],built,23.0,25.0
PENTAMIDINE ISETHIONATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PENTAMIDINE_ISETHIONATE.pt,1,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,built,25.0,26.0
PROCAINAMIDE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PROCAINAMIDE_HYDROCHLORIDE.pt,1,CCN(CC)CCNC(=O)c1ccc(N)cc1,built,17.0,17.0
CEFAZOLIN SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEFAZOLIN_SODIUM.pt,0,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,built,29.0,32.0
DROPERIDOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DROPERIDOL.pt,1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,built,28.0,31.0
KETAMINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\KETAMINE_HYDROCHLORIDE.pt,1,CNC1(c2ccccc2Cl)CCCCC1=O,built,16.0,17.0
ONDANSETRON HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ONDANSETRON_HYDROCHLORIDE.pt,1,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,built,22.0,25.0
Pentobarbital Sodium,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Pentobarbital_Sodium.pt,1,CCCC(C)C1(CC)C(=O)N=C([O-])NC1=O,built,16.0,16.0
AMIKACIN SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AMIKACIN_SULFATE.pt,0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,built,40.0,42.0
THIAMINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\THIAMINE_HYDROCHLORIDE.pt,0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,built,18.0,19.0
METHYLPREDNISOLONE SODIUM SUCCINATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METHYLPREDNISOLONE_SODIUM_SUCCINATE.pt,1,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)[O-])[C@@]2(C)C=CC(=O)C=C12,built,34.0,37.0
DIMENHYDRINATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DIMENHYDRINATE.pt,1,CN(C)CCOC(c1ccccc1)c1ccccc1,built,19.0,20.0
Methylergonovine Maleate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Methylergonovine_Maleate.pt,1,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,built,25.0,28.0
SUCCINYLCHOLINE CHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SUCCINYLCHOLINE_CHLORIDE.pt,1,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,built,20.0,19.0
Tobramycin Sulfate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Tobramycin_Sulfate.pt,0,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,built,32.0,34.0
AZTREONAM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AZTREONAM.pt,1,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,built,28.0,29.0
OXACILLIN SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OXACILLIN_SODIUM.pt,1,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],built,28.0,31.0
Hydralazine Hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Hydralazine_Hydrochloride.pt,1,NNc1nncc2ccccc12,built,12.0,13.0
SUCCINYLCHOLINE CHLORIDE DIHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SUCCINYLCHOLINE_CHLORIDE_DIHYDRATE.pt,1,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,built,20.0,19.0
FOSPHENYTOIN SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FOSPHENYTOIN_SODIUM.pt,1,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-],built,25.0,27.0
PYRIDOXINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PYRIDOXINE_HYDROCHLORIDE.pt,0,Cc1ncc(CO)c(CO)c1O,built,12.0,12.0
CEFOTETAN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEFOTETAN.pt,0,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,built,36.0,39.0
ERTAPENEM SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ERTAPENEM_SODIUM.pt,1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,built,33.0,36.0
bumetanide,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\bumetanide.pt,1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,built,25.0,26.0
edrophonium chloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\edrophonium_chloride.pt,1,CC[N+](C)(C)c1cccc(O)c1,built,12.0,12.0
Piperacillin Sodium,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Piperacillin_Sodium.pt,0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,built,36.0,39.0
Cosyntropin,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Cosyntropin.pt,1,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,built,208.0,216.0
METHOHEXITAL SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METHOHEXITAL_SODIUM.pt,1,C=CCC1(C(C)C#CCC)C(=O)N=C([O-])N(C)C1=O,built,19.0,19.0
MEPERIDINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MEPERIDINE_HYDROCHLORIDE.pt,1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,built,18.0,19.0
PRALIDOXIME CHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PRALIDOXIME_CHLORIDE.pt,1,C[n+]1ccccc1/C=N/O,built,10.0,10.0
Nalbuphine Hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Nalbuphine_Hydrochloride.pt,1,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,built,26.0,31.0
Hydromorphone Hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Hydromorphone_Hydrochloride.pt,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,built,21.0,25.0
WATER,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\WATER.pt,0,O,built,1.0,0.0
